员工ID,姓名,年龄,部门,城市,月薪,入职日期,绩效评分
1,梁宇 Johnson,28,研发部,上海,27504.96,2016-09-30,2.7
2,高翔 Miller,23,研发部,深圳,6864.12,2016-06-14,2.7
3,唐亮 Hernandez,22,产品部,广州,12392.78,2020-08-10,2.8
4,唐亮 Miller,43,运营部,上海,14058.27,2016-05-31,4.9
5,李娜 Miller,24,市场部,南京,16410.4,2017-11-09,3.8
6,郭悦 Johnson,45,产品部,深圳,8285.21,2017-04-15,4.5
7,唐亮 Johnson,27,研发部,深圳,25176.64,2022-09-02,2.9
8,萧然 Johnson,32,产品部,成都,14061.23,2021-02-16,4.5
9,孙涛 Brown,32,人力资源部,深圳,26352.79,2021-08-31,3.9
10,杨帆 Davis,36,产品部,成都,13828.49,2021-03-06,4.1
11,彭博 Gonzalez,47,研发部,杭州,12642.39,2014-05-12,4.4
12,李娜 Brown,51,运营部,广州,12166.17,2019-08-07,3.2
13,周杰 Williams,49,财务部,武汉,27604.68,2020-01-17,2.8
14,孙涛 Brown,29,销售部,广州,20776.26,2015-01-08,4.3
15,梁宇 Williams,51,产品部,杭州,23295.86,2018-04-26,3.1
16,郭悦 Wilson,56,研发部,杭州,25728.22,2015-04-15,4.0
17,曹浩 Hernandez,22,运营部,杭州,9235.01,2018-11-16,2.5
18,何勇 Gonzalez,41,销售部,深圳,20722.77,2015-03-12,4.6
19,陈静 Garcia,22,销售部,成都,21641.99,2022-09-25,4.8
20,林薇 Smith,37,市场部,北京,32943.86,2023-04-30,4.4
21,黄磊 Anderson,56,市场部,广州,8483.95,2019-06-14,4.4
22,陈静 Hernandez,49,法务部,深圳,33458.61,2015-11-08,2.8
23,蔡烨 Rodriguez,45,财务部,南京,26675.52,2018-06-23,5.0
24,田宇 Rodriguez,23,法务部,深圳,9509.12,2016-07-09,2.2
25,高翔 Brown,26,研发部,北京,8058.8,2021-01-28,2.2
26,萧然 Garcia,35,市场部,广州,20910.53,2017-02-14,4.0
27,韩雨 Anderson,34,法务部,上海,13046.92,2019-04-22,4.4
28,刘洋 Hernandez,25,产品部,上海,16274.63,2018-08-11,3.4
29,王芳 Miller,34,运营部,南京,29217.18,2015-03-24,2.7
30,陈静 Miller,26,销售部,南京,14077.81,2016-10-20,4.6
31,邓萌 Wilson,27,市场部,深圳,7467.06,2020-01-24,4.5
32,杨帆 Miller,32,法务部,武汉,19959.39,2018-07-01,4.7
