产品ID,产品名称,品类,成本价,建议零售价,库存,供应商
P0001,有机核桃仁-Lite,食品,152.2,204.45,122,华为供应链
P0002,运动跑鞋-基础款,服饰,797.52,1782.94,180,宝钢股份
P0003,防晒霜-Lite,美妆,176.24,232.36,360,京东方
P0004,智能台灯-Lite,家居,241.91,555.36,468,比亚迪电子
P0005,瑜伽垫-经典款,运动,196.51,482.56,232,宝钢股份
P0006,无线耳机-经典款,电子,156.53,298.58,286,京东方
P0007,Python编程-经典款,图书,758.67,1717.27,489,宁德时代
P0008,Python编程-Pro,图书,773.52,1528.32,394,海尔智家
P0009,瑜伽垫-Pro,运动,551.64,1310.6,441,华为供应链
P0010,积木套装-基础款,玩具,221.1,388.96,403,海尔智家
P0011,有机核桃仁-经典款,食品,341.69,588.98,274,华为供应链
P0012,Python编程-升级版,图书,244.09,434.17,383,比亚迪电子
P0013,智能台灯-Lite,家居,746.49,1397.33,181,海尔智家
P0014,Python编程-升级版,图书,758.75,1608.34,465,海尔智家
P0015,积木套装-升级版,玩具,203.19,323.17,135,海尔智家
P0016,有机核桃仁-升级版,食品,671.25,1546.29,182,美的集团
P0017,智能台灯-基础款,家居,737.75,1557.37,339,万华化学
P0018,无线耳机-Lite,电子,767.23,1778.14,190,比亚迪电子
P0019,积木套装-Lite,玩具,697.64,1317.82,391,宁德时代
P0020,防晒霜-升级版,美妆,605.13,879.8,269,宝钢股份
P0021,积木套装-Lite,玩具,45.4,77.94,440,美的集团
P0022,积木套装-基础款,玩具,564.63,1045.74,352,华为供应链
P0023,无线耳机-升级版,电子,315.95,448.93,185,宁德时代
P0024,运动跑鞋-Lite,服饰,225.02,365.27,490,比亚迪电子
P0025,瑜伽垫-升级版,运动,409.04,635.09,358,比亚迪电子
P0026,瑜伽垫-Pro,运动,238.11,360.94,67,海尔智家
P0027,智能台灯-经典款,家居,647.19,1272.64,438,宝钢股份
P0028,有机核桃仁-升级版,食品,644.03,1408.01,242,华为供应链
P0029,运动跑鞋-Pro,服饰,409.69,1022.04,434,比亚迪电子
P0030,积木套装-经典款,玩具,215.76,502.76,24,宝钢股份
P0031,智能台灯-升级版,家居,66.83,152.14,243,京东方
P0032,积木套装-经典款,玩具,222.62,385.66,285,宁德时代
P0033,瑜伽垫-基础款,运动,341.17,587.26,347,海尔智家
P0034,运动跑鞋-经典款,服饰,296.99,626.0,249,万华化学
