学号,姓名,性别,年龄,年级,专业,GPA
S00001,彭博 Anderson,男,27,大一,化学,3.21
S00002,韩雨 Gonzalez,女,27,大四,数据科学,3.52
S00003,孙涛 Anderson,男,24,大四,数据科学,3.71
S00004,韩雨 Hernandez,男,27,大一,英语文学,1.92
S00005,许晴 Rodriguez,男,27,大二,金融学,2.91
S00006,陈静 Smith,男,24,大四,化学,3.07
S00007,黄磊 Miller,男,22,大四,电子信息,2.09
S00008,林薇 Martinez,女,18,研一,英语文学,2.38
S00009,何勇 Miller,女,20,大二,生物工程,3.03
S00010,马丽 Hernandez,男,27,大二,数学,3.16
S00011,黄磊 Johnson,男,22,大四,金融学,3.31
S00012,刘洋 Hernandez,女,24,大四,金融学,2.57
S00013,孙涛 Martinez,女,18,大三,电子信息,3.97
S00014,罗琳 Williams,女,25,大一,机械工程,2.24
S00015,陈静 Gonzalez,男,19,大一,计算机科学,2.33
S00016,萧然 Wilson,男,22,大一,金融学,3.33
S00017,吴鑫 Davis,男,25,大一,金融学,2.26
S00018,赵敏 Rodriguez,男,26,大三,数学,2.86
S00019,唐亮 Lopez,男,18,大四,化学,3.79
S00020,周杰 Williams,女,18,大三,机械工程,3.54
S00021,王芳 Davis,女,18,大一,英语文学,3.25
S00022,萧然 Johnson,女,18,大三,英语文学,2.31
S00023,何勇 Lopez,男,19,大三,生物工程,3.71
S00024,杨帆 Brown,男,26,大四,数学,3.84
S00025,王芳 Brown,男,26,大三,金融学,2.88
S00026,张伟 Garcia,女,23,大三,工商管理,2.32
S00027,邓萌 Smith,女,22,大四,计算机科学,3.88
S00028,黄磊 Williams,女,23,大四,电子信息,1.99
S00029,何勇 Hernandez,男,27,研二,机械工程,2.72
S00030,朱峰 Jones,男,27,大三,生物工程,2.99
S00031,梁宇 Williams,女,27,研一,机械工程,3.7
S00032,唐亮 Lopez,男,26,大二,英语文学,3.99
S00033,梁宇 Anderson,男,27,大二,金融学,1.95
S00034,杨帆 Garcia,女,20,研二,计算机科学,3.48
S00035,朱峰 Jones,男,25,研二,工商管理,2.13
S00036,刘洋 Williams,男,20,大一,化学,3.16
S00037,罗琳 Brown,女,21,研二,计算机科学,2.59
S00038,陈静 Rodriguez,女,27,大四,金融学,2.2
S00039,林薇 Davis,女,20,大二,机械工程,2.3
S00040,曹浩 Smith,男,22,大四,机械工程,3.43
S00041,曹浩 Brown,女,19,大二,生物工程,3.71
S00042,唐亮 Garcia,男,25,大二,英语文学,2.69
S00043,罗琳 Lopez,男,24,研二,金融学,2.67
S00044,何勇 Johnson,男,25,大四,计算机科学,3.73
S00045,何勇 Rodriguez,男,24,研二,计算机科学,3.03
S00046,赵敏 Jones,女,25,大四,工商管理,3.5
S00047,胡冰 Williams,男,24,大三,化学,3.82
S00048,胡冰 Wilson,男,25,大一,数学,2.05
S00049,马丽 Miller,男,23,大四,计算机科学,2.19
S00050,田宇 Davis,男,19,大三,金融学,3.32
S00051,唐亮 Lopez,女,19,大一,数据科学,3.35
S00052,李娜 Rodriguez,男,24,研二,数学,3.15
S00053,马丽 Rodriguez,男,24,大一,电子信息,3.81
S00054,杨帆 Wilson,女,20,大二,计算机科学,2.72
S00055,韩雨 Gonzalez,男,25,大三,电子信息,2.06
S00056,赵敏 Smith,女,27,大三,计算机科学,2.81
S00057,郭悦 Gonzalez,女,18,研一,生物工程,2.32
S00058,胡冰 Miller,男,25,大一,化学,3.12
S00059,田宇 Rodriguez,男,22,研一,数学,3.6
S00060,王芳 Williams,男,20,大一,金融学,1.88
S00061,宋雪 Martinez,男,27,大三,金融学,3.82
S00062,刘洋 Miller,男,20,大二,工商管理,3.14
S00063,胡冰 Lopez,女,27,大三,计算机科学,2.0
S00064,许晴 Garcia,男,24,大一,英语文学,3.66
S00065,吴鑫 Davis,女,20,大一,工商管理,2.52
S00066,何勇 Brown,男,21,研一,计算机科学,2.04
S00067,林薇 Lopez,女,27,研二,工商管理,2.74
S00068,周杰 Rodriguez,女,27,研一,金融学,3.84
S00069,何勇 Lopez,男,25,大四,电子信息,3.74
S00070,唐亮 Jones,男,21,大一,数据科学,1.85
S00071,韩雨 Wilson,女,21,研一,英语文学,2.71
S00072,孙涛 Rodriguez,女,21,大一,机械工程,3.32
S00073,邓萌 Johnson,男,22,大三,数学,3.01
S00074,刘洋 Hernandez,男,23,大三,英语文学,3.39
S00075,彭博 Williams,女,21,大三,金融学,3.83
S00076,蔡烨 Davis,女,18,研二,电子信息,2.86
S00077,田宇 Wilson,女,26,大三,生物工程,3.52
S00078,蔡烨 Lopez,女,18,研一,工商管理,3.04
S00079,郭悦 Rodriguez,女,18,大二,化学,3.31
S00080,李娜 Williams,男,22,大一,金融学,3.96
S00081,高翔 Martinez,女,24,大二,化学,2.06
S00082,唐亮 Wilson,男,23,研二,计算机科学,2.4
S00083,林薇 Anderson,女,21,大三,生物工程,3.62
S00084,赵敏 Rodriguez,男,22,大二,数据科学,2.62
S00085,曹浩 Brown,女,19,大四,数学,1.85
S00086,田宇 Rodriguez,女,20,大二,金融学,3.83
S00087,曹浩 Garcia,男,20,大一,数学,3.29
S00088,赵敏 Lopez,男,18,大四,英语文学,3.37
S00089,张伟 Jones,女,18,研二,化学,3.72
S00090,胡冰 Anderson,女,18,大一,数学,3.49
S00091,张伟 Martinez,男,22,研二,机械工程,2.51
S00092,吴鑫 Jones,女,26,大三,生物工程,3.28
S00093,陈静 Williams,男,22,大一,计算机科学,3.91
S00094,赵敏 Rodriguez,女,23,研一,金融学,2.4
S00095,高翔 Brown,女,20,大一,工商管理,3.15
S00096,郭悦 Davis,男,18,大二,计算机科学,2.84
S00097,刘洋 Miller,女,18,大一,英语文学,2.66
S00098,罗琳 Garcia,男,22,大三,机械工程,3.37
S00099,蔡烨 Gonzalez,女,25,研一,电子信息,2.0
S00100,刘洋 Davis,男,22,研二,生物工程,2.84
S00101,陈静 Wilson,女,27,大三,金融学,2.66
S00102,邓萌 Wilson,女,23,大四,生物工程,1.87
S00103,刘洋 Garcia,女,25,大四,电子信息,2.42
S00104,罗琳 Martinez,男,20,研一,数据科学,2.69
S00105,许晴 Rodriguez,女,19,大三,数学,2.81
S00106,黄磊 Martinez,女,21,研一,电子信息,3.94
S00107,李娜 Garcia,女,21,研二,化学,2.75
S00108,高翔 Gonzalez,男,23,研一,机械工程,2.18
S00109,韩雨 Anderson,女,27,大四,数据科学,3.1
S00110,许晴 Rodriguez,女,19,大四,电子信息,2.48
S00111,李娜 Martinez,女,19,研二,化学,3.5
S00112,许晴 Davis,男,18,大一,机械工程,3.6
S00113,曹浩 Williams,女,20,大四,数学,2.44
S00114,赵敏 Brown,女,23,大三,化学,3.55
S00115,蔡烨 Anderson,男,24,研二,金融学,3.98
S00116,罗琳 Rodriguez,男,24,大二,工商管理,1.94
S00117,张伟 Lopez,男,26,大三,数据科学,3.69
S00118,黄磊 Miller,女,27,大四,金融学,3.37
S00119,马丽 Miller,男,26,大二,电子信息,2.84
S00120,郭悦 Miller,男,23,大四,电子信息,2.43
S00121,陈静 Smith,女,19,研二,计算机科学,2.12
S00122,宋雪 Miller,女,20,大一,电子信息,3.21
S00123,萧然 Davis,女,27,大四,化学,2.2
S00124,郭悦 Wilson,女,25,大四,金融学,2.3
S00125,罗琳 Smith,女,27,大四,机械工程,3.37
S00126,朱峰 Anderson,男,26,研一,金融学,1.87
S00127,高翔 Davis,男,23,大一,化学,2.86
S00128,陈静 Lopez,男,26,大三,生物工程,2.94
S00129,黄磊 Davis,女,19,研二,数学,3.56
S00130,罗琳 Smith,女,23,研一,计算机科学,2.83
S00131,高翔 Lopez,女,23,大四,金融学,3.91
S00132,吴鑫 Williams,女,18,研二,化学,3.45
S00133,王芳 Hernandez,女,25,研一,电子信息,3.06
S00134,邓萌 Lopez,男,27,大一,工商管理,2.87
S00135,何勇 Johnson,女,22,大三,电子信息,3.15
